kód ptáka	číslo nahrávky	lokalita(GPS)	date	den	time_start (nahrávky)	time_end(nahrávky)	počátek/konec zpěvu	západ	východ	počet aut	song_label	délka zpěvu	mezera mezi zpěvy	počátek části zpěvu	konec části zpěvu	počet částí zpěvu	dialekt	hluk	klid	teplota [°C]	vírt [km/h]	vlhkost [%]	tlak [hPa]	srážky [mm]
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	20	1.069	5.138	1113.829	1114.898	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	21	1.057	4.694	1118.524	1119.582	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	22	1.246	5.192	1123.716	1124.963	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	23	1.137	2.989	1126.706	1127.843	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	24	1.03	12.66	1139.366	1140.397	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	25	0.921	9.769	1149.136	1150.058	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	26	0.972	5.207	1154.343	1155.316	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	27	0.941	3.545	1157.889	1158.831	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	28	0.793	3.368	1161.257	1162.051	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	29	1.107	4.186	1165.444	1166.551	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	30	0.902	5.556	1171.001	1171.903	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	31	1.558	4.546	1175.547	1177.106	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	32	1.245	7.957	1183.505	1184.75	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	33	1.294	6.096	1189.601	1190.896	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	34	0.883	2.173	1191.775	1192.659	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	35	1.667	2.111	1193.887	1195.554	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	36	1.245	5.047	1198.934	1200.179	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	37	1.146	5.117	1204.051	1205.198	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	38	1.137	5.767	1209.819	1210.956	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	39	1.491	8.884	1218.703	1220.195	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	40	1.294	8.154	1226.858	1228.152	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	41	1.324	5.577	1232.435	1233.76	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	42	1.226	5.699	1238.134	1239.36	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	43	1.56	23.063	1261.197	1262.757	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	44	1.491	14.859	1276.057	1277.548	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	45	1.481	5.381	1281.438	1282.919	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	46	1.165	5.935	1287.373	1288.539	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	47	1.599	5.802	1293.175	1294.775	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	48	1.275	8.801	1301.977	1303.253	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	49	1.107	4.32	1306.298	1307.405	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	50	0.754	1.561	1307.859	1308.614	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	51	1.097	4.124	1311.984	1313.081	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	52	0.911	1.816	1313.801	1314.712	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	53	1.391	5.649	1319.45	1320.842	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	54	0.97	4.516	1323.967	1324.937	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	55	1.519	3.869	1327.836	1329.355	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	56	0.843	4.893	1332.729	1333.572	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	57	0.834	6.931	1339.66	1340.495	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	58	0.812	2.131	1341.792	1342.605	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	59	1.088	7.102	1348.895	1349.983	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	60	0.912	10.608	1359.503	1360.416	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	61	1.089	21.27	1380.774	1381.864	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	62	1.401	14.766	1395.541	1396.942	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	63	1.313	27.913	1423.454	1424.767	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	64	1.51	10.048	1433.502	1435.013	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	65	1.51	2.935	1436.438	1437.949	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	66	1.422	15.213	1451.652	1453.074	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	67	1.677	9.026	1460.678	1462.356	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	68	1.587	9.997	1470.676	1472.264	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	69	1.509	5.935	1476.612	1478.121	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	70	1.423	3.012	1479.624	1481.048	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	71	1.028	7.317	1486.942	1487.97	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	72	1.432	14.348	1501.29	1502.722	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	73	1.343	8.066	1509.356	1510.7	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	74	1.323	55.571	1564.927	1566.251	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	75	1.01	5.432	1570.359	1571.369	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	76	1.245	4.282	1574.642	1575.887	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	77	0.979	16.126	1590.768	1591.748	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	78	0.863	3.783	1594.552	1595.415	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	79	0.96	1.493	1596.045	1597.006	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	80	1.255	13.2	1609.245	1610.501	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	81	0.902	6.92	1616.166	1617.069	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	82	1.147	30.055	1646.222	1647.37	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	83	0.705	13.956	1660.178	1660.884	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	84	1.098	24.653	1684.832	1685.931	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	85	0.901	3.829	1688.662	1689.563	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-8	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	20:12	20:41	20:35	20:12	5:50	1	1	0.856	0	128.06	128.917	1	no	1	0	3.8	0	78	1008.1	0.2
2D7H5	2D7H5-8	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	20:12	20:41	20:35	20:12	5:50	1	2	1.19	56.646	184.707	185.897	1	no	1	0	3.8	0	78	1008.1	0.2
2D7H5	2D7H5-8	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	20:12	20:41	20:35	20:12	5:50	1	3	1.169	24.771	209.478	210.648	1	no	1	0	3.8	0	78	1008.1	0.2
2D7H5	2D7H5-8	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	20:12	20:41	20:35	20:12	5:50	1	4	1.461	9.346	218.824	220.286	1	no	1	0	3.8	0	78	1008.1	0.2
2D7H5	2D7H5-8	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	20:12	20:41	20:35	20:12	5:50	1	5	1.179	17.203	236.027	237.207	1	no	1	0	3.8	0	78	1008.1	0.2
2D7H5	2D7H5-8	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	20:12	20:41	20:35	20:12	5:50	1	6	1.628	1194.88	1430.907	1432.536	1	no	1	0	3.8	0	78	1008.1	0.2
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	1	1.419	0	0.982	2.401	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	2	1.179	10.483	11.466	12.646	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	3	0.792	3.321	14.788	15.58	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	4	1.095	12.36	27.148	28.244	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	5	0.846	7.732	34.88	35.726	2	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	6	1.105	72.198	107.078	108.184	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	7	1.211	4.755	111.834	113.046	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	8	1.179	5.443	117.278	118.458	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	9	0.981	9.063	126.341	127.322	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	10	1.137	7.418	133.759	134.897	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	11	1.023	70.838	204.598	205.621	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	12	1.378	58.893	263.491	264.87	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	13	1.095	14.423	277.915	279.01	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	14	1.075	48.978	326.893	327.968	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	15	0.854	88.523	415.416	416.271	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	16	0.949	8.589	424.006	424.955	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	17	1.117	6.72	430.727	431.844	2	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	18	0.97	2.822	433.549	434.52	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	19	0.97	60.583	494.133	495.104	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	20	1.169	19.471	513.605	514.774	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	21	1.473	33.413	547.018	548.491	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	22	1.326	12.437	559.455	560.782	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	23	1.262	9.771	569.226	570.489	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	24	1.095	7.888	577.115	578.211	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	25	1.169	7.693	584.809	585.978	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	26	0.992	6.122	590.931	591.924	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	27	0.782	2.342	593.274	594.056	2	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	28	1.274	2.686	595.96	597.234	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	29	0.928	2.477	598.437	599.366	2	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	30	1.002	4.881	603.319	604.322	2	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	31	1.346	3.603	606.923	608.269	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	32	0.96	3.857	610.78	611.741	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	33	1.159	1.975	612.755	613.915	2	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	34	1.149	4.474	617.229	618.379	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	35	0.991	125.415	742.645	743.636	2	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	36	1.147	122.916	865.561	866.709	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	37	1.211	7.198	872.759	873.971	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	38	1.147	27.472	900.231	901.379	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	39	1.346	15.468	915.7	917.047	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	40	1.097	18.258	933.958	935.055	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	41	1.179	31.181	965.14	966.32	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	42	1.284	8.632	973.772	975.056	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	43	1.451	8.247	982.019	983.471	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	44	1.314	25.949	1007.969	1009.284	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	45	1.063	137.987	1145.957	1147.02	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	46	0.876	6.736	1152.693	1153.57	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	47	1.42	8.975	1161.669	1163.09	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	48	0.992	87.325	1248.995	1249.988	2	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	49	1.149	14.161	1263.156	1264.306	2	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	50	1.137	3.641	1266.798	1267.935	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	51	0.93	47.878	1314.676	1315.606	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	52	0.992	5.463	1320.14	1321.132	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	53	1.274	21.823	1341.963	1343.238	1	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-9	50°11'26.374''N, 14°10'43.950''E	25.04.2016	pondělí	5:18	5:47	5:19	20:12	5:48	146	54	1.169	8.015	1349.979	1351.148	1	no	1	0	-0.8	10	91	1008	0
